,title_x,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Director,Producer,Writer,Actor,Actress
4396,16 to Life,0,"['Comedy', 'Romance']",en,0.108468,Duck Farm Films,,19-09-2009,0,118.0,Released,4.4,5,Becky Smith,No Data,Becky Smith,Shiloh Fernandez,Hallee Hirsh
4397,Alone With Her,1000000,"['Crime', 'Drama', 'Romance', 'Thriller']",en,2.175696,"The Weinstein Company,Pin Hole Productions LLC",United States of America,28-04-2006,10018,78.0,Released,6.2,20,Eric Nicholas,No Data,Eric Nicholas,Colin Hanks,Ana Claudia Talancón
4398,Creative Control,1000000,"['Drama', 'Science Fiction']",en,1.50211,"Ghost Robot,Greencard Pictures,Mathematic",United States of America,11-03-2016,0,97.0,Released,5.4,25,Benjamin Dickinson,"Melody C. Roscher,Craig Shilowich,Mark De Pace,Zachary Mortensen","Benjamin Dickinson,Micah Bloomberg",Benjamin Dickinson,Nora Zehetner
4399,Special,1000000,"['Drama', 'Fantasy', 'Science Fiction']",en,1.260314,Rival Pictures,United States of America,30-01-2006,7202,81.0,Released,6.6,32,"Hal Haberman,Jeremy Passmore",No Data,No Data,Michael Rapaport,Alexandra Holden
4400,Sparkler,0,[],en,0.547654,,,19-03-1999,0,96.0,Released,0.0,1,Darren Stein,No Data,No Data,Freddie Prinze Jr.,Park Overall
4401,The Helix... Loaded,0,"['Action', 'Comedy', 'Science Fiction']",en,0.0206,,United States of America,01-01-2005,0,97.0,Rumored,4.8,2,No Data,No Data,No Data,no data,no data
4402,In Her Line of Fire,0,"['Drama', 'Action', 'Thriller']",en,0.429587,,United States of America,21-04-2006,0,88.0,Released,3.3,9,Brian Trenchard-Smith,Brian Trenchard-Smith,No Data,David Keith,Mariel Hemingway
4403,The Jimmy Show,0,"['Comedy', 'Drama']",en,0.098351,Next Wednesday Productions,United States of America,16-01-2002,0,96.0,Released,8.0,1,Frank Whaley,No Data,"Frank Whaley,Jonathan Marc Sherman",Frank Whaley,Carla Gugino
4404,Heli,1000000,"['Crime', 'Drama']",es,3.629777,"Mantarraya Producciones,No Dream Cinema,Lemming Film,Le Pacte,Fondo para la Producción Cinematográfica de Calidad (FOPROCINE),ZDF/Arte,unafilm,Centre National du Cinéma et de L'image Animée (CNC),Tres Tunas,Consejo Nacional para la Cultura y las Artes (CONACULTA),Ticoman,Iké Asistencia,Fonds Sud Cinéma,Ministère des Affaires Etrangères et Européennes,Film- und Medienstiftung NRW,Netherland Filmfund,Sundance / NHK International Filmmakers Award",Mexico,09-08-2013,0,105.0,Released,6.2,32,Amat Escalante,No Data,Amat Escalante,no data,no data
4405,Karachi se Lahore,0,"['Family', 'Comedy']",en,0.060003,,Pakistan,31-07-2015,0,0.0,Released,8.0,1,No Data,No Data,No Data,Yasir Hussain,no data
4406,Loving Annabelle,900000,"['Drama', 'Romance']",en,7.145832,"Big Easy Pictures,Divine Light Pictures",United States of America,08-03-2006,0,76.0,Released,6.4,55,Katherine Brooks,No Data,No Data,Kevin McCarthy,Erin Kelly
4407,Hits,1000000,"['Drama', 'Comedy']",en,3.638411,"Honora Productions,Brooks Media",United States of America,21-01-2014,0,96.0,Released,4.9,23,David Cross,No Data,David Cross,Matt Walsh,Meredith Hagner
4408,Jimmy and Judy,0,"['Action', 'Crime', 'Drama', 'Thriller']",en,1.255771,,United States of America,01-01-2006,0,99.0,Released,5.4,8,"Randall Rubin,Jon Schroder",No Data,"Randall Rubin,Jon Schroder",Edward Furlong,Rachael Bella
4409,Frat Party,0,"['Comedy', 'Romance']",en,0.783842,SuperMassive Films,United States of America,01-01-2009,0,84.0,Released,3.5,4,Robert Bennett,"Robert Bennett,William Garcia",Robert Bennett,Randy Wayne,Caroline D'Amore
4410,The Party's Over,0,['Drama'],en,0.118324,Tricastle,United Kingdom,22-04-1965,0,94.0,Released,6.1,6,Guy Hamilton,No Data,Marc Behm,Oliver Reed,Ann Lynn
4411,Proud,0,['Drama'],en,0.023681,,,02-07-2004,0,87.0,Released,5.5,3,Mary Pat Kelly,No Data,No Data,Vernel Bagneris,no data
4412,The Poker House,0,['Drama'],en,2.948576,The Poker House,United States of America,20-06-2008,0,93.0,Released,6.1,47,Lori Petty,"Stephen J. Cannell,Michael Dubelko","Lori Petty,David Alan Grier",Bokeem Woodbine,Jennifer Lawrence
4413,Childless,0,[],en,0.243853,,United States of America,03-04-2015,0,90.0,Released,4.5,2,Charlie Levi,No Data,No Data,Joe Mantegna,Barbara Hershey
4414,ZMD: Zombies of Mass Destruction,0,['Horror'],en,1.563711,Splendid Film,United States of America,01-01-2009,0,92.0,Released,4.7,31,Kevin Hamedani,No Data,"Kevin Hamedani,Ramon Isao",Doug Fahl,Janette Armand
4415,Snow White: A Deadly Summer,1000000,"['Horror', 'Thriller']",en,0.653495,,,16-03-2012,0,85.0,Released,4.8,11,David DeCoteau,Jeffrey Schenck,No Data,Eric Roberts,Shanley Caswell
4416,Hidden Away,0,"['Romance', 'Drama']",es,1.233688,"Baleuko S.L.,Departamento de Cultura del Gobierno Vasco,Bitart New Media",Spain,03-10-2014,0,96.0,Released,7.6,26,Mikel Rueda,No Data,Mikel Rueda,Alex Angulo,no data
4417,My Last Day Without You,1000000,"['Comedy', 'Drama', 'Romance']",de,0.153625,,United States of America,11-06-2011,0,90.0,Released,5.7,3,Stefan C. Schaefer,No Data,"Christoph Silber,Stefan C. Schaefer",Ken Duken,Nicole Beharie
4418,Steppin: The Movie,0,"['Comedy', 'Romance']",en,0.328498,Triumphant Pictures,United States of America,19-05-2009,0,85.0,Released,5.0,4,Michael Taliferro,No Data,"Sean Alexander Jefferson,Bryan Anthony Pierre",Wesley Jonathan,Chrystee Pharris
4419,Doc Holliday's Revenge,1000000,['Western'],en,0.4594,Rapid Heart Pictures,United States of America,01-06-2014,0,84.0,Released,3.2,3,David DeCoteau,David DeCoteau,Rolfe Kanefsky,Tom Berenger,Ashley Hayes
4420,Black Rock,0,"['Thriller', 'Horror']",en,7.207051,"Submarine Entertainment Distributors,LD Entertainment",United States of America,21-01-2012,0,83.0,Released,4.9,78,Katie Aselton,Adele Romanski,No Data,Jay Paulson,Kate Bosworth
4421,Truth or Dare,0,"['Horror', 'Thriller', 'Mystery']",en,6.679954,Corona Pictures,United Kingdom,05-08-2012,0,95.0,Released,5.7,117,Robert Heath,"Rupert Jermyn,Richard Johns",Matthew McGuchan,Liam Boyle,Jennie Jacques
4422,The Pet,0,"['Drama', 'Thriller']",en,1.284741,,,17-05-2006,0,94.0,Released,5.3,3,D. Stevens,No Data,D. Stevens,Pierre Dulat,no data
4423,Bang Bang Baby,1000000,"['Science Fiction', 'Drama', 'Music']",en,0.973323,"JoBro Productions & Film Finance,Scythia Films",Canada,08-09-2014,0,90.0,Released,6.6,8,Jeffrey St. Jules,No Data,Jeffrey St. Jules,Peter Stormare,Jane Levy
4424,Fear Clinic,1,['Horror'],en,1.859965,"Dry County Films,Anchor Bay Entertainment,Movie Machine",United States of America,31-10-2014,0,95.0,Released,4.0,42,Robert Hall,"Aaron Drane,Mark Benton Johnson","Robert Hall,Aaron Drane",Thomas Dekker,Cleopatra Coleman
4425,Zombie Hunter,0,"['Comedy', 'Action', 'Science Fiction', 'Thriller']",en,3.418372,"Arrowstorm Entertainment,The Klimax",United States of America,25-07-2013,0,93.0,Released,3.5,34,Kevin King,No Data,"Kevin King,Kurt Knight",Danny Trejo,Clare Niederpruem
4426,A Fine Step,0,['Drama'],en,0.65434,,,16-04-2014,0,90.0,Released,4.1,7,Jonathan Meyers,No Data,No Data,Luke Perry,Leonor Varela
4427,Charly,950000,"['Drama', 'Romance', 'Science Fiction']",en,0.178689,"ABC Pictures,Cinerama Releasing Corporation",United States of America,23-09-1968,814666,103.0,Released,6.6,28,Ralph Nelson,Ralph Nelson,No Data,Dick Van Patten,Claire Bloom
4428,Banshee Chapter,950000,"['Horror', 'Thriller']",en,7.310879,"Before the Door Pictures,Sunchaser Entertainment,Favorit Film","United States of America,Germany",26-08-2013,0,87.0,Released,5.7,92,Blair Erickson,"Corey Moosa,Stephanie Riggs,Sean Akers",Blair Erickson,Ted Levine,Katia Winter
4429,Ask Me Anything,950000,"['Drama', 'Mystery', 'Thriller']",en,8.976128,"Decipher Entertainment,Presque Isle Films,LA Publicity,Tait Productions",United States of America,19-04-2014,0,100.0,Released,5.5,155,Allison Burnett,"Lauren Avinoam,Nicolas Emiliani,Lauren Hogarth",Allison Burnett,Christian Slater,Britt Robertson
4430,And Then Came Love,0,"['Comedy', 'Romance']",en,0.280829,,,01-01-2007,0,90.0,Released,5.0,1,Richard Schenkman,No Data,Caytha Jentis,Kevin Daniels,Eartha Kitt
4431,Food Chains,913000,['Documentary'],de,0.795698,,,26-04-2014,0,83.0,Released,7.4,8,Sanjay Rawal,No Data,No Data,no data,no data
4432,On the Waterfront,910000,"['Crime', 'Drama']",en,16.015599,"Columbia Pictures,Horizon Pictures",United States of America,22-06-1954,9600000,108.0,Released,8.0,357,Elia Kazan,Sam Spiegel,No Data,Marlon Brando,Eva Marie Saint
4433,L!fe Happens,930000,['Comedy'],en,5.974156,"Stardust Pictures,Dot Dot Dot Productions","Canada,United States of America",18-06-2011,30905,100.0,Released,5.3,66,Kat Coiro,Justin L. Levine,No Data,Geoff Stults,Krysten Ritter
4434,"4 Months, 3 Weeks and 2 Days",852510,['Drama'],ro,9.270133,"Saga Film,Mobra Films,Mindshare Media,Centrul National al Cinematografiei (CNC),McCann-Erickson,Televiziunea Romana (TVR1),Hubert Bals Fund of the Rotterdam Festival, The","Belgium,Romania",24-08-2007,1185783,113.0,Released,7.3,156,Cristian Mungiu,"Cristian Mungiu,Oleg Mutu",No Data,Vlad Ivanov,Anamaria Marinca
4435,The Horror Network Vol. 1,0,['Horror'],en,0.392658,,,27-10-2015,0,0.0,Released,5.0,2,"Joseph Graham,Brian Dorton,Lee Matthews,Manuel Marín",No Data,"Joseph Graham,Brian Dorton,Douglas Conner,Manuel Marín",Nick Frangione,Macarena Gómez
4436,Hard Candy,950000,"['Drama', 'Thriller']",en,25.918007,Vulcan Productions Inc.,United States of America,14-01-2005,7022209,103.0,Released,6.8,701,David Slade,"Michael Caldwell,David Higgins,Richard Hutton",Brian Nelson,Patrick Wilson,Ellen Page
4437,The Quiet,900000,"['Drama', 'Thriller']",en,4.0971,Destination Films,United States of America,12-09-2005,381420,96.0,Released,6.1,73,Jamie Babbit,"Andrea Sperling,Holly Wiersma,Tom Schatz,Carolyn Pfeiffer,Joel Michaely",No Data,Martin Donovan,Elisha Cuthbert
4438,Circumstance,0,['Drama'],fa,2.34239,"A Space Between,Marakesh Films,Bago Pictures","France,Iran,United States of America",26-08-2011,0,107.0,Released,7.4,23,Maryam Keshavarz,No Data,No Data,Reza Sixo Safai,Nikohl Boosheri
4439,Fruitvale Station,0,['Drama'],en,20.967146,"Forest Whitaker's Significant Productions,OG Project",United States of America,25-07-2013,17385830,85.0,Released,7.3,390,Ryan Coogler,"Forest Whitaker,Nina Yang Bongiovi",Ryan Coogler,Michael B. Jordan,Octavia Spencer
4440,The Brass Teapot,0,"['Comedy', 'Fantasy', 'Thriller']",en,10.639774,Laundry Films,United States of America,08-09-2012,0,100.0,Released,5.8,160,Ramaa Mosley,No Data,No Data,Michael Angarano,Juno Temple
4441,Bambi,858000,"['Animation', 'Drama', 'Family']",en,47.651878,Walt Disney Productions,United States of America,14-08-1942,267447150,70.0,Released,6.8,1405,"David Hand,James Algar,Samuel Armstrong,William Roberts,Paul Satterfield,Graham Heid,Norman Wright",Walt Disney,No Data,Donnie Dunagan,Ann Gillis
4442,The Hammer,0,['Comedy'],en,0.957022,"Bentley Filmgroup,Eden Wurmfeld Films,Hammer The Movie",United States of America,01-04-2007,0,88.0,Released,6.5,15,Charles Herman-Wurmfeld,No Data,No Data,no data,Heather Juergensen
4443,Latter Days,850000,"['Drama', 'Comedy', 'Romance']",en,5.424916,TLA Releasing,United States of America,10-07-2003,819939,107.0,Released,6.7,56,C. Jay Cox,No Data,No Data,Steve Sandvoss,Jacqueline Bisset
4444,Elza,0,['Drama'],fr,0.007254,"France Télévision,Aztec Musique,Canal Plus Overseas","Guadaloupe,France",11-04-2011,0,78.0,Released,0.0,0,Mariette Monpierre,No Data,No Data,no data,no data
4445,1982,1000000,['Drama'],en,0.175885,,United States of America,31-12-2013,0,90.0,Released,5.0,1,Tommy Oliver,Tommy Oliver,No Data,Bokeem Woodbine,Sharon Leal
4446,"For a Good Time, Call...",850000,['Comedy'],en,14.238376,AdScott Pictures,United States of America,31-08-2012,1243961,85.0,Released,5.8,110,Jamie Travis,"Josh Kesselman,Jennifer Weinbaum,Jenny Hinkey","Lauren Miller,Katie Anne Naylon",Mark Webber,Ari Graynor
4447,Celeste & Jesse Forever,0,"['Comedy', 'Drama', 'Romance']",en,9.436431,Team Todd,United States of America,03-08-2012,3094813,91.0,Released,6.4,163,Lee Toland Krieger,Lee Nelson,No Data,Andy Samberg,Rashida Jones
4448,Time Changer,0,"['Comedy', 'Drama', 'Family', 'Science Fiction']",en,0.339757,Christiano Film Group,United States of America,25-10-2002,0,95.0,Released,5.2,9,Rich Christiano,No Data,Rich Christiano,D. David Morin,Jennifer O'Neill
4449,London to Brighton,0,"['Crime', 'Drama', 'Thriller']",en,3.060685,"Steel Mill Pictures,LTB Films Limited,Wellington Films",United Kingdom,01-12-2006,0,85.0,Released,6.5,34,Paul Andrew Williams,No Data,Paul Andrew Williams,Johnny Harris,Georgia Groome
4450,American Hero,0,"['Action', 'Comedy', 'Science Fiction']",en,5.023091,"Screen Media Films,Vertigo Films,Protagonist Pictures",United States of America,11-12-2015,0,86.0,Released,5.0,62,Nick Love,No Data,Nick Love,Stephen Dorff,no data
4451,Windsor Drive,0,"['Thriller', 'Mystery']",en,0.504251,Absinthe Productions,United States of America,26-06-2015,0,90.0,Released,2.0,1,Natalie Bible',No Data,T.R. Gough,Matt Cohen,Samaire Armstrong
4452,A Separation,800000,['Drama'],fa,12.049373,"Asghar Farhadi Productions,Dreamlab Films,MPA APSA Academy Film Fund","Iran,France",15-03-2011,0,123.0,Released,7.7,469,Asghar Farhadi,Asghar Farhadi,No Data,پیمان معادی,Leila Hatami
4453,Crying with Laughter,0,"['Comedy', 'Drama', 'Thriller']",en,0.108135,"Scottish Screen,EM Media,BBC Scotland,Synchronicity Films,Wellington Films",United Kingdom,01-06-2009,0,93.0,Rumored,7.0,1,Justin Molotnikov,No Data,Justin Molotnikov,Stephen McCole,no data
4454,Welcome to the Dollhouse,0,"['Comedy', 'Drama']",en,5.870319,,United States of America,24-05-1995,0,88.0,Released,6.9,103,Todd Solondz,Todd Solondz,No Data,Brendan Sexton III,Heather Matarazzo
4455,Ruby in Paradise,800000,"['Drama', 'Romance']",en,0.59424,"Ruby in Paradise,Full Crew/Say Yea",United States of America,08-10-1993,1001437,114.0,Released,5.6,10,Victor Nunez,No Data,Victor Nunez,Todd Field,Ashley Judd
4456,Raising Victor Vargas,800000,"['Drama', 'Romance']",en,3.643662,,United States of America,16-05-2002,2816116,88.0,Released,7.8,13,Peter Sollett,Robin O'Hara,Peter Sollett,Victor Rasuk,Judy Marte
4457,Pandora's Box,0,"['Drama', 'Thriller', 'Romance']",de,1.824184,Nero Films,Germany,30-01-1929,0,109.0,Released,7.6,45,G.W. Pabst,Seymour Nebenzal,No Data,Fritz Kortner,Louise Brooks
4458,Harrison Montgomery,0,[],en,0.006943,,,01-01-2008,0,0.0,Released,0.0,0,No Data,No Data,No Data,no data,no data
4459,Live-In Maid,0,"['Drama', 'Foreign']",en,0.038706,"Libido Cine,Aquafilms,Filmanova",Argentina,21-09-2004,0,83.0,Released,7.8,3,Jorge Gaggero,No Data,No Data,no data,Norma Aleandro
4460,Deterrence,0,"['Action', 'Drama', 'Mystery', 'Thriller']",en,2.171288,"Battleplan Productions,TF1 International,Moonstone Entertainment",United States of America,10-03-2000,0,101.0,Released,6.1,7,Rod Lurie,Marc Frydman,Rod Lurie,Kevin Pollak,Sheryl Lee Ralph
4461,The Mudge Boy,800000,['Drama'],en,5.292536,,United States of America,17-01-2003,62852,94.0,Released,7.3,23,Michael Burke,No Data,Michael Burke,Emile Hirsch,no data
4462,The Young Unknowns,0,['Drama'],en,0.004922,,,12-03-2000,0,87.0,Released,0.0,0,Catherine Jelski,No Data,No Data,Devon Gummersall,Arly Jover
4463,Not Cool,0,['Comedy'],en,1.186971,"Steeltown Entertainment,Point Park University,Shaderville",United States of America,23-09-2014,0,90.0,Released,3.7,25,Shane Dawson,"Shane Dawson,Lauren Schnipper,Josh Shader",Dan Schoffer,no data,Cherami Leigh
4464,Dead Snow,800000,"['Horror', 'Comedy']",no,11.205726,"Euforia Film,FilmCamp,Miho Film,Barentsfilm,Yellow Bastard Production,News On Request (NOR),Zwart Arbeid",Norway,09-01-2009,1984662,91.0,Released,6.1,311,Tommy Wirkola,"Terje Strømstad,Tomas Evjen",No Data,Stig Frode Henriksen,Jenny Skavlan
4465,Saints and Soldiers,780000,"['Action', 'Adventure', 'Drama', 'History', 'War']",en,6.003418,Excel Entertainment,United States of America,11-09-2003,0,90.0,Released,6.6,98,Ryan Little,"Lawrence Bagby,Ryan Little,Fenton Quinn,Brian Brough,Adam Abel,Michael Buster",No Data,Larry Bagby,no data
4466,Vessel,0,"['Horror', 'Science Fiction']",en,0.322553,Baker's Dozen Productions,United States of America,28-10-2012,0,14.0,Released,5.9,8,Clark Baker,No Data,"Matt Duffer,Ross Duffer",Walter Phelan,no data
4467,American Graffiti,777000,"['Comedy', 'Drama']",en,19.326115,"Lucasfilm,Universal Pictures,The Coppola Company",United States of America,01-08-1973,140000000,110.0,Released,6.9,324,George Lucas,"Gary Kurtz,Francis Ford Coppola",No Data,Richard Dreyfuss,Cindy Williams
4468,Iraq for Sale: The War Profiteers,0,['Documentary'],en,1.517771,,,01-01-2006,0,75.0,Released,8.0,6,Robert Greenwald,No Data,No Data,no data,no data
4469,Aqua Teen Hunger Force Colon Movie Film for Theaters,0,"['Animation', 'Comedy']",en,1.453146,"Warner Bros.,Williams Street,First Look Pictures,Cartoon Network",United States of America,13-04-2007,0,86.0,Released,6.5,35,"Dave Willis,Matt Maiellaro",No Data,No Data,Dana Snyder,no data
4470,Safety Not Guaranteed,750000,"['Comedy', 'Romance', 'Science Fiction', 'Drama']",en,25.186002,"Duplass Brothers Productions,Big Beach Films",United States of America,08-06-2012,4007792,85.0,Released,6.8,556,Colin Trevorrow,"Peter Saraf,Marc Turtletaub,Colin Trevorrow,Stephanie Langhoff,Derek Connolly",Derek Connolly,Mark Duplass,Aubrey Plaza
4471,Kevin Hart: Laugh at My Pain,0,"['Comedy', 'Documentary']",en,5.498834,"Comedy Central Films,Codeblack Entertainment,Hartbeat Productions",United States of America,09-09-2011,0,89.0,Released,7.7,43,"Tim Story,Leslie Small",No Data,Kevin Hart,Kevin Hart,no data
4472,Kill List,500000,"['Horror', 'Thriller', 'Crime']",en,12.203041,"Rook Films,Warp X",United Kingdom,02-09-2011,171760,95.0,Released,6.0,210,Ben Wheatley,"Andrew Starke,Claire Jones","Ben Wheatley,Amy Jump",Neil Maskell,MyAnna Buring
4473,The Innkeepers,750000,"['Horror', 'Thriller']",en,14.386807,"Glass Eye Pix,Dark Sky Films",United States of America,01-12-2011,78396,102.0,Released,5.4,219,Ti West,"Larry Fessenden,Ti West,Derek Curl,Peter Phok",Ti West,Pat Healy,Sara Paxton
4474,The Conformist,750000,['Drama'],it,8.429295,"Paramount Pictures,Mars Films,Marianne Productions,Maran Film","Italy,Germany,France",21-10-1970,0,107.0,Released,7.6,127,Bernardo Bertolucci,No Data,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli
4475,Interview with the Assassin,500000,"['Drama', 'Thriller']",en,0.471264,Magnolia Pictures,,09-05-2002,0,88.0,Released,5.6,5,Neil Burger,No Data,No Data,Dylan Haggerty,Renee Faia
4476,Donkey Punch,0,"['Horror', 'Drama', 'Thriller', 'Crime']",en,3.283886,"Warp X,Madman Entertainment",United Kingdom,18-07-2008,0,99.0,Released,4.5,52,Olly Blackburn,"Robin Gutch,Mark Herbert",No Data,Tom Burke,Nichola Burley
4477,All the Boys Love Mandy Lane,750000,"['Horror', 'Mystery', 'Thriller']",en,12.284939,Occupant Films,United States of America,15-02-2008,0,90.0,Released,5.7,209,Jonathan Levine,"Felipe Marino,Joe Neurauter,Chad Feehan,Brian Udovich",No Data,Anson Mount,Amber Heard
4478,Bled,0,['Horror'],en,1.039149,,,01-01-2008,0,95.0,Released,3.8,4,Christopher Hutson,No Data,No Data,Chris Ivan Cevic,Sarah Farooqui
4479,High Noon,730000,['Western'],en,18.644023,"United Artists,Stanley Kramer Productions",United States of America,27-03-1952,8000000,85.0,Released,7.6,334,Fred Zinnemann,Stanley Kramer,No Data,Gary Cooper,Grace Kelly
4480,Hoop Dreams,700000,['Documentary'],en,9.188431,"Fine Line Features,Kartemquin Films",United States of America,12-09-1994,7830611,171.0,Released,7.7,87,Steve James,No Data,"Steve James,Frederick Marx",William Gates,no data
4481,Rize,0,['Documentary'],en,1.623769,"David LaChapelle Studios,HSI Productions,Darkfibre Entertainment Ltd.,Got Films",United States of America,15-01-2005,0,86.0,Released,5.9,13,David LaChapelle,"Marc Hawker,Ellen Jacobson",No Data,Christopher Toler,no data
