,title_x,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Thriller,Mystery,Music,Comedy,History,Animation,TV Movie,Romance,Drama,Science Fiction,Action,Foreign,Family,Western,War,Adventure,Fantasy,Crime,Horror,Documentary,Director,Producer,Writer,Actor,Actress
3720,R.L. Stine's Monsterville: The Cabinet of Souls,4400000,en,3.898737,EveryWhere Studios,United States of America,29-09-2015,0,85.0,Released,6.9,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Peter DeLuise,,"Billy Brown,Dan Angel",Ryan McCartan,Katherine McNamara
3721,Silent Movie,0,en,7.315935,Crossbow Productions,United States of America,17-06-1976,0,86.0,Released,6.7,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mel Brooks,Michael Hertzberg,,Mel Brooks,Bernadette Peters
3722,Airlift,4500000,hi,2.551559,"T-Series,Hari Om Entertainment Co.,Cape Of Good Films",India,22-01-2016,32000000,126.0,Released,7.3,57,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Raja Menon,"Nikhil Advani,Bhushan Kumar,Shivaji Dasgupta,Monisha Advani","Suresh Nair,Ritesh Shah",Akshay Kumar,Nimrat Kaur
3723,Anne of Green Gables,0,en,8.772574,Sullivan Entertainment,United States of America,01-12-1985,0,199.0,Released,8.2,68,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Kevin Sullivan,,,Richard Farnsworth,Megan Follows
3724,Falcon Rising,0,en,6.988357,Strohberry Films,United States of America,05-09-2014,0,103.0,Released,5.5,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Ernie Barbarash,"Ernst Etchie Stroh,Shahar Stroh",Y.T. Parazi,Michael Jai White,no data
3725,The Sweeney,3730500,en,6.938854,"Vertigo Films,Exponential Films,Embargo Films",United Kingdom,11-09-2012,6294161,112.0,Released,5.7,109,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,Nick Love,"James Richardson,Rupert Preston,Allan Niblo,Christopher Simon,Felix Vossen","John Hodge,Nick Love",Ray Winstone,Hayley Atwell
3726,Sexy Beast,5000000,en,11.21273,"Fox Searchlight Pictures,Kanzaman,Filmfour,Recorded Picture Company (RPC)","Spain,United Kingdom",13-09-2000,0,89.0,Released,7.0,217,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Jonathan Glazer,Jeremy Thomas,,Ray Winstone,Amanda Redman
3727,Easy Money,0,sv,7.217328,"Tre Vänner Produktion AB,Swedish Film Institute,Film i Väst","Denmark,Sweden,Germany",15-01-2010,0,124.0,Released,6.5,63,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Daniel Espinosa,Fredrik Wikström,"Fredrik Wikström,Hassan Loo Sattarvandi",Joel Kinnaman,no data
3728,Whale Rider,8000000,en,12.439495,South Pacific Pictures,New Zealand,30-01-2003,41400000,101.0,Released,7.1,111,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Niki Caro,"John Barnett,Tim Sanders,Frank Hübner",,Rawiri Paratene,Vicky Haughton
3729,Paa,3250000,en,2.126139,A B Corp,India,04-12-2009,0,133.0,Released,6.6,19,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,,"Amitabh Bachchan,Abhishek Bachchan",,Amitabh Bachchan,Vidya Balan
3730,Cargo,0,de,10.142218,"Telepool,Atlantis Pictures,Schweizerische Radio- und Fernsehgesellschaft (SRG),Ascot Elite Entertainment Group,Egli Film,Teleclub AG,Centauri Media",Switzerland,24-09-2009,0,120.0,Released,5.9,140,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Ivan Engler,Ralph Etter",Marcel Wolfisberg,,Martin Rapold,Regula Grauwiller
3731,High School Musical,4200000,en,16.536374,Disney Channel,United States of America,20-01-2006,0,98.0,Released,6.1,1000,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,Kenny Ortega,Don Schain,,Zac Efron,Vanessa Hudgens
3732,Love and Death on Long Island,0,en,0.933891,"Arts Council of England,British Broadcasting Corporation (BBC),British Screen Productions","Canada,United Kingdom",01-01-1997,0,93.0,Released,6.9,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,Richard Kwietniowski,,Richard Kwietniowski,John Hurt,Sheila Hancock
3733,Night Watch,4200000,ru,12.540624,"Bazelevs Production,Channel One Russia,TABBAK,The First Channel",Russia,27-06-2004,32000000,114.0,Released,6.3,210,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Timur Bekmambetov,Anatoly Maksimov,Timur Bekmambetov,Vladimir Menshov,Mariya Poroshina
3734,The Crying Game,3705538,en,8.839651,"Miramax Films,Channel Four Films,Palace Pictures,Nippon Film Development and Finance Inc.,Eurotrustees,British Screen Productions","Japan,United Kingdom,Ireland",02-09-1992,62548947,112.0,Released,6.9,176,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Neil Jordan,Stephen Woolley,,Stephen Rea,Miranda Richardson
3735,Porky's,4000000,en,12.891276,"Melvin Simon Productions,Astral Bellevue Pathé","United States of America,Canada",13-11-1981,125728258,94.0,Released,6.1,183,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bob Clark,"Don Carmody,Bob Clark",Bob Clark,Mark Herrier,Kaki Hunter
3736,Survival of the Dead,4000000,en,10.789912,"Devonshire Productions,Artfire Films,New Romero,Sudden Storm Productions,Blank of the Dead Productions","Canada,United States of America",06-05-2010,0,90.0,Released,4.6,116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,George A. Romero,Paula Devonshire,,Alan van Sprang,Athena Karkanis
3737,Night of the Living Dead,114000,en,25.666029,"Laurel Group,Off Color Films,Image Ten,Market Square Productions",United States of America,01-10-1968,30000000,96.0,Released,7.5,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,George A. Romero,"Russell Streiner,Karl Hardman",,Duane Jones,Judith O'Dea
3738,Lost in Translation,4000000,en,45.66662,American Zoetrope,"Japan,United States of America",31-08-2003,119723856,102.0,Released,7.3,1895,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Sofia Coppola,"Francis Ford Coppola,Sofia Coppola,Ross Katz",,Bill Murray,Scarlett Johansson
3739,Annie Hall,4000000,en,35.892034,United Artists,United States of America,19-04-1977,38251425,93.0,Released,7.8,1010,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Woody Allen,"Charles H. Joffe,Jack Rollins,Fred T. Gallo",,Woody Allen,Diane Keaton
3740,The Greatest Show on Earth,4000000,en,8.988455,Paramount Pictures,United States of America,10-01-1952,36000000,152.0,Released,6.6,50,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,Cecil B. DeMille,,"Fredric M. Frank,Theodore St. John",Cornel Wilde,Betty Hutton
3741,Monster's Ball,4000000,en,14.042041,"Lions Gate Films,Lee Daniels Entertainment",United States of America,11-11-2001,44909486,111.0,Released,6.5,250,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Marc Forster,Lee Daniels,,Billy Bob Thornton,Halle Berry
3742,Maggie,4000000,en,40.016306,"Lionsgate,Grindstone Entertainment Group,Silver Reel,Sly Predator,Matt Baer Films,Gold Star Films,Lotus Entertainment (I)","Switzerland,United States of America",08-05-2015,187112,95.0,Released,5.2,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Henry Hobson,"Arnold Schwarzenegger,Bill Johnson,Pierre-Ange Le Pogam,Colin Bates,Matthew Baer,Trevor Kaufman,Joey Tufaro,Ara Keshishian",John Scott 3,Arnold Schwarzenegger,Abigail Breslin
3743,Leaving Las Vegas,3600000,en,22.030517,"United Artists,Intial Productions",United States of America,27-10-1995,49800000,112.0,Released,7.1,360,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Mike Figgis,"Lila Cazès,Annie Stewart",,Nicolas Cage,Elisabeth Shue
3744,Hansel and Gretel Get Baked,4500000,en,2.503612,Tribeca Productions,United States of America,19-02-2013,0,86.0,Released,4.8,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Duane Journey,,David Tillman,Michael Welch,Molly C. Quinn
3745,The Front Page,4000000,en,4.117968,Universal Studios,United States of America,01-12-1974,0,105.0,Released,6.9,68,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Billy Wilder,Paul Monash,,Jack Lemmon,Susan Sarandon
3746,The Boy Next Door,4000000,en,24.161735,"Universal Pictures,Nuyorican Productions,Blumhouse Productions,Smart Entertainment",United States of America,23-01-2015,52425855,91.0,Released,4.1,1022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rob Cohen,"Jennifer Lopez,John Jacobs,Elaine Goldsmith-Thomas,Jason Blum",,Ryan Guzman,Jennifer Lopez
3747,Trapeze,4000000,en,1.379354,Joanna Productions,United States of America,30-05-1956,14400000,105.0,Released,6.4,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Carol Reed,James Hill,"Ben Hecht,Wolf Mankowitz",Burt Lancaster,Gina Lollobrigida
3748,The Kids Are All Right,3500000,en,15.338211,"Mandalay Vision,10th Hole Productions,Focus Features,Gilbert Films,Saint Aire Production,Artist International,Antidote Films (I),Artist International Management",United States of America,09-07-2010,34705850,106.0,Released,6.5,506,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lisa Cholodenko,"Gary Gilbert,Celine Rattray,Jeffrey Kusama-Hinte,Daniela Taplin Lundberg,Phillippe Hellmann,Jordan Horowitz",,Mark Ruffalo,Julianne Moore
3749,They Live,4000000,en,29.852608,"Universal Pictures,Alive Films,Larry Franco Productions",United States of America,23-11-1988,13008928,94.0,Released,7.1,550,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,John Carpenter,Larry J. Franco,,Roddy Piper,Meg Foster
3750,The Great Escape,4000000,en,35.061467,"United Artists,The Mirisch Corporation",United States of America,20-06-1963,11744471,172.0,Released,7.8,717,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,John Sturges,"John Sturges,James Clavell",,Steve McQueen,no data
3751,What the #$*! Do We (K)now!?,0,en,7.288352,Lord of the Wind,United States of America,23-04-2004,10000000,109.0,Released,5.8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"William Arntz,Betsy Chasse",,,Robert Blanche,Marlee Matlin
3752,The Last Exorcism Part II,5000000,en,10.605752,"StudioCanal,CBS Films",United States of America,28-02-2013,15179302,88.0,Released,4.4,203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Ed Gass-Donnelly,,"Damien Chazelle,Ed Gass-Donnelly",Andrew Sensenig,Ashley Bell
3753,Boyhood,4000000,en,43.40352,"IFC Films,Detour Filmproduction",United States of America,05-06-2014,44349000,164.0,Released,7.5,1971,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Richard Linklater,"Richard Linklater,John Sloss,Jonathan Sehring,Cathleen Sutherland",Richard Linklater,Ellar Coltrane,Patricia Arquette
3754,Scoop,4000000,en,17.229537,"BBC Films,Ingenious Film Partners,Ingenious Media,Perdido Prod.",United Kingdom,27-07-2006,31584901,96.0,Released,6.4,420,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Woody Allen,"Letty Aronson,Nicky Kentish Barnes,Gareth Wiley,Helen Robin,Charles H. Joffe,Jack Rollins",,Hugh Jackman,Scarlett Johansson
3755,The Wash,7000000,en,2.453459,Lionsgate,United States of America,16-11-2001,10229331,93.0,Released,5.3,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,DJ Pooh,,,Dr. Dre,Angell Conwell
3756,3 Strikes,6000000,en,1.433692,,United States of America,01-03-2000,9000000,82.0,Released,5.9,15,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,DJ Pooh,,DJ Pooh,Brian Hooks,N'Bushe Wright
3757,The Cooler,32000000,en,9.976428,"ContentFilm,Pierce/Williams Entertainment",United States of America,17-01-2003,0,101.0,Released,6.7,89,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Wayne Kramer,"Sean Furst,Michael A. Pierce",,William H. Macy,Maria Bello
3758,The Misfits,4000000,en,2.930058,"United Artists,Seven Arts Productions",United States of America,01-01-1961,8200000,124.0,Released,6.8,72,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,John Huston,Frank E. Taylor,,Clark Gable,Marilyn Monroe
3759,The Night Listener,0,en,7.173059,"Miramax Films,IFC Films,Fortissimo Films",United States of America,12-02-2006,0,91.0,Released,5.5,57,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Patrick Stettner,"John Hart,Jeffrey Sharp,Jill Footlick,Robert Kessel",,Robin Williams,Toni Collette
3760,The Jerky Boys,0,en,1.735462,"Caravan Pictures,Touchstone Pictures",United States of America,03-02-1995,0,82.0,Released,4.8,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,James Melkonian,,,John G. Brennan,Suzanne Shepherd
3761,The Orphanage,0,es,29.071955,"Wild Bunch,Telecinco,Telecinco Cinema,Televisió de Catalunya TV3,Esta Vivo! Laboratorio de Nuevos Talentos,Grupo Rodar,Rodar y Rodar Cine y Televisión,Warner Bros. Pictures de España","Spain,Mexico",27-08-2007,44000000,105.0,Released,7.1,633,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Juan Antonio Bayona,"Álvaro Augustín,Mar Targarona,Joaquín Padró",,no data,Belén Rueda
3762,A Haunted House 2,0,en,18.428909,"Automatik Entertainment,Open Road Films",United States of America,17-04-2014,0,87.0,Released,5.4,346,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Michael Tiddes,,"Marlon Wayans,Rick Alvarez",Marlon Wayans,Jaime Pressly
3763,The Rules of Attraction,4000000,en,11.387335,Kingsgate Films,"Germany,United States of America",11-10-2002,0,110.0,Released,6.3,168,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Roger Avary,,"Roger Avary,Bret Easton Ellis",James Van Der Beek,Shannyn Sossamon
3764,Topaz,4000000,en,5.975604,Universal Pictures,United States of America,18-12-1969,6000000,143.0,Released,6.1,77,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Alfred Hitchcock,"Alfred Hitchcock,Herbert Coleman",,Frederick Stafford,Dany Robin
3765,Let's Go to Prison,4000000,en,4.59841,Universal Pictures,United States of America,17-11-2006,4630045,84.0,Released,5.5,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Bob Odenkirk,"Marc Abraham,Matt Berenson,Betsy Danbury,Scott Lew,Paul Young",,Dax Shepard,Amy Hill
3766,Four Rooms,4000000,en,22.87623,"Miramax Films,A Band Apart",United States of America,09-12-1995,4300000,98.0,Released,6.5,530,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Allison Anders,Alexandre Rockwell,Robert Rodriguez,Quentin Tarantino",Lawrence Bender,"Allison Anders,Alexandre Rockwell,Robert Rodriguez,Quentin Tarantino",Tim Roth,Jennifer Beals
3767,Secretary,4000000,en,19.107285,"Slough Pond,double A Films",United States of America,11-01-2002,9304609,104.0,Released,6.7,376,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Steven Shainberg,"Amy Hobby,Andrew Fierberg,Steven Shainberg",,James Spader,Maggie Gyllenhaal
3768,The Real Cancun,0,en,0.456485,,United States of America,23-04-2003,0,96.0,Released,3.3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Rick de Oliveira,,,no data,Laura Ramsey
3769,Talk Radio,4000000,en,4.541908,"Cineplex-Odeon Films,Ten-Four Productions","Canada,United States of America",21-12-1988,3468572,110.0,Released,6.7,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Oliver Stone,"A. Kitman Ho,Edward R. Pressman",,Eric Bogosian,Ellen Greene
3770,Waiting for Guffman,0,en,4.348416,"Sony Pictures Classics,Castle Rock Entertainment,Pale Morning Dun,All Night Productions",United States of America,31-01-1996,0,84.0,Released,7.3,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christopher Guest,,"Christopher Guest,Eugene Levy",Christopher Guest,Parker Posey
3771,Love Stinks,0,en,3.347885,,United States of America,10-09-1999,0,94.0,Released,5.4,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Franklin,,,French Stewart,Tyra Banks
3772,You Kill Me,4000000,en,6.091951,"Echo Lake Productions,Bi-polar Pictures,Code Entertainment,Independent Film Group,Carol Baum Productions,Dillinger Productions,Green Tulip Productions",United States of America,09-02-2007,2426851,90.0,Released,6.2,80,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,John Dahl,"Carol Baum,Al Corley,Eugene Musso,Bart Rosenblatt,Howard Rosenman,Mike Marcus",,Ben Kingsley,Téa Leoni
3773,Thumbsucker,0,en,4.757625,"Sony Pictures Classics,Bob Yari Productions",United States of America,23-01-2005,1919197,96.0,Released,6.1,67,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mike Mills,"Anthony Bregman,Bob Stephenson",,Lou Taylor Pucci,Tilda Swinton
3774,Red State,4000000,en,12.062371,"The Harvey Boys,NVSH Productions,Phase 4 Films",United States of America,19-08-2011,1104682,88.0,Released,5.9,316,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Kevin Smith,Jonathan Gordon,,Michael Parks,Melissa Leo
3775,Mirrormask,4000000,en,7.758188,"Destination Films,Jim Henson Company, The","United Kingdom,United States of America",25-01-2005,866999,101.0,Released,6.6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Dave McKean,,"Neil Gaiman,Dave McKean",Jason Barry,Stephanie Leonidas
3776,Samsara,4000000,en,12.781973,Magidson Films,United States of America,16-09-2011,0,102.0,Released,8.0,167,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Ron Fricke,Mark Magidson,"Ron Fricke,Mark Magidson",no data,no data
3777,The Barbarians,0,en,1.631993,Cannon Films,"Italy,United States of America",01-03-1987,0,87.0,Released,5.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Ruggero Deodato,"Menahem Golan,Yoram Globus",James R. Silke,Peter Paul,Eva LaRue
3778,The Art of Getting By,0,en,12.690224,"Goldcrest Films International,Atlantic Pictures,Gigi Productions",United States of America,17-06-2011,1406224,83.0,Released,6.5,415,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Gavin Wiesen,"Kara Baker,Darren Goldberg,P. Jennifer Dana,Gia Walsh",Gavin Wiesen,Freddie Highmore,Emma Roberts
3779,Zipper,0,en,8.516229,"Protozoa Pictures,Cargo Entertainment,33 Pictures",United States of America,28-08-2015,0,103.0,Released,5.5,58,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mora Stephens,"Marina Grasic,Mark Heyman,Joel Viertel,R. Bryan Wright,Amy Mitchell-Smith","Joel Viertel,Mora Stephens",Patrick Wilson,Lena Headey
3780,Poolhall Junkies,0,en,5.90259,Gold Circle Films,United States of America,07-06-2002,0,99.0,Released,6.5,25,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mars Callahan,,"Mars Callahan,Chris Corso",Chazz Palminteri,Alison Eastwood
3781,The Loss of Sexual Innocence,4000000,en,2.866934,"Summit Entertainment,Newmarket Capital Group,Red Mullet Productions","United Kingdom,United States of America",29-04-1999,0,106.0,Released,5.2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Mike Figgis,"Mike Figgis,Annie Stewart",,Julian Sands,Kelly Macdonald
3782,Holy Motors,0,en,9.140936,"Pandora Filmproduktion,Canal+",France,02-07-2012,641100,115.0,Released,6.9,228,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Leos Carax,"Martine Marignac,Maurice Tinchant",Leos Carax,Michel Piccoli,Eva Mendes
3783,Joe,4000000,en,22.987897,"Worldview Entertainment,Muskat Filmed Properties,Dreambridge Films,Rough House Pictures",United States of America,11-04-2014,2365467,118.0,Released,6.5,338,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,David Gordon Green,"Lisa Muskat,David Gordon Green,Derrick Tseng,Christopher Woodrow",,Nicolas Cage,Sue Rock
3784,Shooting Fish,3000000,en,1.204941,"Arts Council of England,National Lottery,Gruber Bros.,Tomboy Films,Winchester Multimedia PLC",United Kingdom,22-08-1997,302204,109.0,Released,7.0,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Stefan Schwartz,,"Richard Holmes,Stefan Schwartz",Dan Futterman,Kate Beckinsale
3785,Prison,1300000,en,7.605291,Empire Pictures,United States of America,04-03-1988,354704,102.0,Released,6.7,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,Renny Harlin,Irwin Yablans,,Viggo Mortensen,Chelsea Field
3786,Psycho Beach Party,1500000,en,2.855963,"New Oz Productions,Red Horse Films","Australia,United States of America",06-08-2000,0,95.0,Released,6.0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robert Lee King,,Charles Busch,Nicholas Brendon,Lauren Ambrose
3787,The Big Tease,0,en,0.502396,,,01-01-1999,0,87.0,Released,5.8,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Kevin Allen,,"Sacha Gervasi,Craig Ferguson",Craig Ferguson,Mary McCormack
3788,"Guten Tag, Ramón",4000000,en,1.771584,"Eficine 226,Beanca Films,Fondo de Inversión y Estímulos al Cine (FIDECINE),MPN Cologne Film 3","Mexico,Germany",18-10-2013,0,119.0,Released,8.1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Jorge Ramírez Suárez,,,Kristyan Ferrer,Adriana Barraza
3789,Trust,9500000,en,21.230737,"Nu Image Films,Millennium Films,Dark Harbor Stories",United States of America,10-09-2010,120000,104.0,Released,6.6,307,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,David Schwimmer,"Robert Greenhut,David Schwimmer,Heidi Jo Markel,Tom Hodges,Ed Cathell III,Dana Golomb","Andy Bellin,Robert Festinger",Clive Owen,Catherine Keener
3790,An Everlasting Piece,0,en,0.068246,"Columbia Pictures,DreamWorks SKG,Baltimore Spring Creek Productions,Bayahibe Films Ltd.",United States of America,22-12-2000,0,103.0,Released,6.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Barry Levinson,,Barry McEvoy,Barry McEvoy,Anna Friel
3791,Among Giants,0,en,0.541652,"Arts Council of England,British Broadcasting Corporation (BBC),British Screen Productions",United Kingdom,24-06-1998,0,93.0,Released,4.5,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sam Miller,,,Pete Postlethwaite,Rachel Griffiths
3792,Adore,16000000,en,18.790221,"Gaumont,Ciné@,Canal+,Screen Australia,Screen NSW,France Télévisions,France 2 Cinéma,Hopscotch Features,Mon Voisin Productions","France,Australia",03-04-2013,318982,100.0,Released,6.1,291,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Anne Fontaine,"Andrew Mason,Philippe Carcassonne,Barbara Gibbs,Michel Feller",,Xavier Samuel,Naomi Watts
3793,The Velocity of Gary,4000000,en,0.409089,"Ventanarosa Productions,Cineville,Columbia TriStar Home Video,Dan Lupovitz Productions",United States of America,16-07-1999,0,100.0,Released,4.2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Dan Ireland,,,Vincent D'Onofrio,Salma Hayek
3794,Mondays in the Sun,4000000,es,3.663108,"Vía Digital,Eurimages,Continental Producciones,Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),Televisión de Galicia (TVG) S.A.,Antena 3 Televisión,Sogepaq,Elías Querejeta Producciones Cinematográficas S.L.,Mediapro,Quo Vadis Cinéma,Eyescreen S.r.l.","Spain,France,Italy",27-09-2002,146402,113.0,Released,7.1,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Fernando León de Aranoa,"Elías Querejeta,Jaume Roures,Andrea Occhipinti,Jérôme Vidal",,Javier Bardem,Laura Domínguez
3795,Stake Land,650000,en,12.496261,"Glass Eye Pix,Belladonna Productions,Off Hollywood Pictures",United States of America,30-09-2010,33245,98.0,Released,6.2,285,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,Jim Mickle,"Larry Fessenden,Derek Curl,Adam Folk,Brent Kunkle,Peter Phok",,Nick Damici,Danielle Harris
3796,The Last Time I Committed Suicide,0,en,0.596889,"Tapestry Films,The Kushner-Locke Company,Bates Entertainment",United States of America,20-06-1997,0,92.0,Released,6.7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Stephen T. Kay,,,Thomas Jane,Claire Forlani
3797,Futuro Beach,0,pt,2.611364,"Coração da Selva,Hank Levine Film,Detailfilm,Watchmen Productions","Brazil,Germany",01-05-2014,0,106.0,Released,6.4,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Karim Aïnouz,"Hank Levine,Geórgia Costa Araújo","Karim Aïnouz,Felipe Bragança,Marco Dutra",Wagner Moura,Sabine Timoteo
3798,Another Happy Day,4000000,en,3.238466,Filmula,United States of America,18-11-2011,355688,119.0,Released,6.2,37,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Sam Levinson,"Todd Traina,Pamela Lynn Fielder",Sam Levinson,Ezra Miller,Ellen Barkin
3799,A Lonely Place to Die,4000000,en,8.30723,"Carnaby International,Molinare Studios,Eigerwand Pictures",United Kingdom,09-04-2011,25345000,99.0,Released,6.2,157,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,Julian Gilbey,Michael Loveday,"Julian Gilbey,Will Gilbey",Ed Speleers,Melissa George
3800,Nothing,0,en,3.408955,,Canada,09-09-2003,0,90.0,Released,5.8,38,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Vincenzo Natali,Steven Hoban,Vincenzo Natali,David Hewlett,Marie-Josée Croze
3801,The Geographer Drank His Globe Away,0,ru,1.876621,Marmot-film,Russia,26-07-2013,4037782,120.0,Released,7.3,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Aleksandr Veledinskiy,,Rauf Kubayev,Aleksandr Robak,no data
